observation_date,MCOILWTICO,GDP,UNRATE,FEDFUNDS,PCEPI
2003-11-01,0.025062336989159384,0.005837622925424668,0.03226086221822144,0.007968169649176876,0.002983682778047836
2003-12-01,0.032260862218221664,0.004272488470824953,-0.016000341346440905,0.0,0.004200953653426431
2004-01-01,0.06564668374259108,0.004254311944556832,-0.016260520871780537,-0.03226086221822147,0.0025635919766786586
2004-02-01,0.011014604111299953,0.004236289420806116,0.0,-0.18890052789199707,-0.0016997390100339516
2004-03-01,0.05741461880532128,0.0052800308920648575,-0.016529301951210496,0.019608471388376337,-0.001147669004155638
2004-04-01,0.0002721458718659697,0.005252298529486055,-0.03390155167568132,-0.019608471388376337,0.0010832281254176124
2004-05-01,0.09171684219151599,0.005224855963433583,-0.01739174271186905,0.0,0.0029342895110939793
2004-06-01,-0.05747974591019345,0.005283218890001606,0.0,-0.009950330853168092,0.003374069078633468
2004-07-01,0.069816443206141,0.005255453116578934,-0.017699577099401065,-0.020202707317519466,0.003120167235124427
2004-08-01,0.09624602960189943,0.0052279776621713125,0.035091319811270116,0.020202707317519466,0.0001276682669493212
2004-09-01,0.022898402512743665,0.0059931513852653495,-0.035091319811270116,0.009950330853168092,0.0012630371978561428
2004-10-01,0.1482248289711814,0.005957447394926874,0.0,-0.009950330853168092,0.002203303297775072
2004-11-01,-0.09461597637484909,0.005922166297018805,0.0,0.0,0.0038599791441056297
2004-12-01,-0.11626263232784773,0.006367695655182359,-0.01801850550267825,0.0,0.0021267715281636512
2005-01-01,0.08205512120007974,0.006327404533545078,-0.01834913866819643,0.02955880224154443,0.0015416111622954531
2005-02-01,0.027583599514617863,0.00628762008581063,0.0,0.20155291872184222,0.0018543636459504853
2005-03-01,0.11817525133388829,0.004048255920828581,0.01834913866819643,0.12656272330842924,0.003246306720074088
2005-04-01,-0.022581905734099017,0.004031933599559778,-0.01834913866819643,0.11855973472455583,0.0028475573542490196
2005-05-01,-0.0612972715506106,0.004015742371120012,0.0,0.08907963005368874,0.0009265288387565462
2005-06-01,0.12296502819247213,0.005658387973257462,-0.01869213301215278,0.09220619386673368,0.0005129777217414144
2005-07-01,0.04595520341993442,0.005626550682078957,0.01869213301215278,0.1125882187792796,0.001974383646688338
2005-08-01,0.09669596800053792,0.005595069656500584,-0.03774032798284721,0.054067221270275634,0.004285222562280033
2005-09-01,0.009189833399386949,0.004594338558865374,0.0,0.09211528890780574,0.0038460154351858122
2005-10-01,-0.05210408029218261,0.004573327108998271,-0.019418085857101586,0.05069311431551804,0.0005323132851202672
2005-11-01,-0.06537407731305933,0.004552506969336179,-0.019802627296179764,0.05905774964360111,0.0013110052091693802
2005-12-01,0.018517474667246958,0.006855060078983399,0.0,0.07257069283483553,0.002777110999283572
2006-01-01,0.09743489686231221,0.006808387988755271,-0.020202707317519275,0.013245226750020489,0.0029906426321923973
2006-02-01,-0.06074869425581042,0.006762347129139812,0.020202707317519275,0.06986967996048588,0.002797925471404561
2006-03-01,0.017053180311725313,0.0037740831180865797,0.0,0.07103577311675191,0.0005635459439083945
2006-04-01,0.1022611250662182,0.00375989295278778,0.0,0.03371105734231161,0.0006244299219106964
2006-05-01,0.01996074256253788,0.0037458090950384104,-0.020202707317519275,0.043249983793816504,0.004226063720055073
2006-06-01,0.0015515906914185251,0.002825940983116837,-0.04167269640056803,0.0565703514883944,0.004026206152849099
2006-07-01,0.047614937803118096,0.0028179775396139917,0.021053409197832273,0.03922071315328135,0.009604480984986452
2006-08-01,-0.01858310512245609,0.0028100588516615232,-0.021053409197832273,0.030771658666753687,0.0015978186571841135
2006-09-01,-0.13525404593596946,0.004062146956814061,0.0,0.045565968814237356,-0.0020908945587692074
2006-10-01,-0.08008189339426419,0.004045712654956901,-0.021506205220963803,0.022027322318290743,0.0
2006-11-01,0.003221160706699422,0.004029410794567312,0.0,0.04265038735037008,0.004836057785718495
2006-12-01,0.047596557885488444,0.00417211364638348,0.021506205220963803,0.030834919777007475,0.0005983796059298996
2007-01-01,-0.12810484447247816,0.004154779409471843,0.0,0.010070578563596166,0.0019362941566329894
2007-02-01,0.08388780991164246,0.004137588616856647,-0.04348511193973881,0.04888558856952341,0.004634243257865656
2007-03-01,0.019379156416706955,0.004361969129771381,-0.022472855852058604,0.0019065782705816048,0.002682557871128921
2007-04-01,0.05691939711683336,0.004343024959066355,0.022472855852058604,0.0,0.002462559700618705
2007-05-01,-0.008160748366322856,0.004324244627326834,-0.022472855852058604,0.0,0.0034115020662603968
2007-06-01,0.06156965260026581,0.0037432532366494797,0.04445176257083361,0.0,0.0031414932032589604
2007-07-01,0.09370596266184439,0.003729293530332356,-0.021978906718775004,-0.0019065782705816048,-0.0026231143038089044
2007-08-01,-0.024031740890064768,0.0037154375570889187,-0.022472855852058604,0.0019065782705816048,-0.0023584360357506995
2007-09-01,0.09937247381320358,0.0034486786051246554,0.022472855852058604,0.001902950146086102,0.00034231820581887007
2007-10-01,0.07099287215361816,0.003436826084827871,-0.022472855852058604,0.0,0.0035461238953446994
2007-11-01,0.09943389698818716,0.0034250547557554967,0.04445176257083361,-0.001902950146086102,0.003334353947495039
2007-12-01,-0.03303958142029462,-0.0001930182058860197,0.021506205220963803,0.0,0.0031012857147505457
2008-01-01,0.013863538405957776,-0.0001930554691078612,-0.021506205220963803,0.0,0.0036506819959178927
2008-02-01,0.02569689068934977,-0.00019309274671641674,0.021506205220963803,0.001902950146086102,0.0023489748576199787
2008-03-01,0.1002631557676672,0.0036010422858385738,0.0,-0.0467010930459808,0.0028995276690277905
2008-04-01,0.06542717311109669,0.0035881212954134156,0.0,-0.01606460250380648,0.002117137450233564
2008-05-01,0.10784454816293998,0.0035752926978354083,0.06187540371808731,-0.03711766295650265,0.0015243377280409476
2008-06-01,0.06543524814430501,0.0007463618290994845,0.0,-0.058394966489165645,0.0006805820969697507
2008-07-01,-0.0038166557088219477,0.0007458051885489425,-0.020202707317519275,-0.05728943251029661,0.0038440780702666544
2008-08-01,-0.13377778379853744,0.0007452493776725078,0.04000533461369904,-0.07338254593402382,0.003028011397641528
2008-09-01,-0.11390140434910467,-0.006527061189967043,-0.019802627296179764,-0.2792574227925295,0.005288449152609509
2008-10-01,-0.30672041595793154,-0.006569943768198527,0.07696104113612856,-0.132573079182711,0.0023099034536047114
2008-11-01,-0.29025248796508407,-0.006613393549255164,0.03636764417087468,-0.13517477836825265,0.002520008144425212
2008-12-01,-0.33198050741673635,-0.004054036726536481,0.035091319811270116,-0.14107859825990554,0.0019933410908636873
2009-01-01,0.014246287061944418,-0.004070538863278017,0.050430853626891814,0.010050335853501458,0.002858484465000366
2009-02-01,-0.06487422840399049,-0.004087175894664341,0.0,0.004987541511038973,0.0018485752077070927
2009-03-01,0.20408354920137484,-0.0011478725902094311,0.06351340572232589,-0.004987541511038973,0.004281410525875273
2009-04-01,0.035048161484943385,-0.0011491917160260101,0.04512043528046972,-0.0998203352822109,0.007228799068660585
2009-05-01,0.17304739876141628,-0.0011505138771887857,0.07095173597228444,-0.6237860527624429,0.004642595748221012
2009-06-01,0.16529332564739008,0.0015666948125545588,0.06624938554120074,-0.9111493323737364,-0.0008092364243257322
2009-07-01,-0.0821150238383428,0.0015642441189065437,0.06213178110700612,-0.8909729238898653,0.0008313980713801072
2009-08-01,0.10215976348146416,0.0015618010802551652,0.04706751085798544,-0.06453852113757108,-0.006626001184653063
2009-09-01,-0.023352905191616813,0.004657709445533342,0.03390155167568176,0.3829922522561058,-0.01187150676078641
2009-10-01,0.08701137698962924,0.004636115726663448,0.04348511193973881,-0.2006706954621511,-0.005603016508970882
2009-11-01,0.02953828700128458,0.004614721306497316,0.010582109330536937,-0.18232155679395468,0.00011350351305505768
2009-12-01,-0.046184253619852456,0.0025757773581194243,0.0,0.18232155679395468,0.0017916477742190295
2010-01-01,0.05053431165659372,0.0025691597709034397,0.010471299867295336,0.15415067982725827,-0.0010995551877233112
2010-02-01,-0.025078873825878922,0.0025625760998657654,0.02061928720273576,-0.27193371548364187,0.0014280535566806307
2010-03-01,0.061063449614363385,0.004855305194483961,0.020202707317519497,0.0,0.0010414191407717155
2010-04-01,0.037347986841758996,0.0048318450661692935,-0.010050335853501569,-0.06453852113757108,0.005922216531706326
2010-05-01,-0.13371784120339303,0.004808610559972948,0.0,-0.2231435513142097,0.00011246443324175459
2010-06-01,0.021465809457897223,0.00358528570030181,-0.010152371464017929,0.0,0.0028972182285231796
2010-07-01,0.01292382487613608,0.0035724773347265426,0.0,0.0,0.0016134095733102427
2010-08-01,0.0036620496065138397,0.0035597601587635808,0.010152371464017929,-0.08701137698962969,0.003787989131671665
2010-09-01,-0.017914072313715224,0.003688679072466172,0.0,0.16705408466316607,0.0024951280001381804
2010-10-01,0.08469387884926682,0.003675122708925116,-0.030771658666753687,0.2076393647782444,0.0005783368528398114
2010-11-01,0.02841168595037402,0.0036616656233494638,-0.021053409197832273,0.22314355131420993,0.002187978104574384
2010-12-01,0.05653177507667895,0.0009134829768697728,0.0,0.0,-2.2188938814338144e-05
2011-01-01,0.00022431583763804497,0.0009126492872262304,0.010582109330536937,-0.10536051565782634,0.0014080215192402434
2011-02-01,-0.006638561651735486,0.0009118171179238743,0.0,0.0,0.0005427228204171186
2011-03-01,0.1494627418517176,0.004464969631460036,-0.010582109330536937,0.054067221270275745,0.00032106460870640063
2011-04-01,0.06282964398888513,0.004445122262721313,0.04167269640056803,0.0,-0.00042072631267231486
2011-05-01,-0.0820685569760915,0.004425450561660327,-0.05236798551731603,0.0,0.0008523403899918236
2011-06-01,-0.0470770634846005,0.0019294839447159262,-0.021739986636406083,0.0,0.0013710749604713968
2011-07-01,0.010746125316996036,0.0019257682047353342,-0.011049836186584727,-0.054067221270275745,0.0009939590202838744
2011-08-01,-0.1196218269445275,0.00192206674856088,0.0,-0.057158413839948574,0.003185049503940718
2011-09-01,-0.009426895530642021,0.004136435256871351,0.011049836186584727,-0.06062462181643502,0.00198963477253411
2011-10-01,0.009311054233089422,0.004119395619399668,-0.011049836186584727,-0.13353139262452252,0.0022596400773604586
2011-11-01,0.11829778318409279,0.004102495792404071,0.011049836186584727,-0.33647223662121273,0.002997650075796443
2011-12-01,0.014306395651238368,0.004755377605995648,-0.011049836186584727,-0.10536051565782678,0.0027817339947677766
2012-01-01,0.01720104775062392,0.0047328709751379705,0.0,0.0,0.004011681641174825
2012-02-01,0.019065130233769878,0.004710576383473608,0.0,-0.25131442828090567,0.00423337195628104
2012-03-01,0.03801571225434852,0.002865012150191859,-0.022472855852058604,0.35667494393873245,0.003031367784246619
2012-04-01,-0.027116421796312906,0.0028568272996842836,-0.02298951822469908,-0.22314355131421015,-0.00020467852078098758
2012-05-01,-0.08753944374953804,0.002848689081428546,-0.011696039763191113,-0.1335313926245223,0.0017007905238761722
2012-06-01,-0.1399204167950776,0.002309607437087635,-0.023810648693718406,0.1335313926245223,0.0023526515769010103
2012-07-01,0.0658286970081079,0.0023042854399371038,0.0,-0.1335313926245223,0.0014046527402955533
2012-08-01,0.0684770008679969,0.0022989879132246926,-0.012121360532344916,0.1335313926245223,2.1429795989291733e-05
2012-09-01,0.004028843447835939,0.0020583547511439093,0.0,0.22314355131421015,0.002044432311941513
2012-10-01,-0.05457876181219756,0.0020541266283515824,0.0,0.26236426446749084,0.000577249954562653
2012-11-01,-0.0336357125761193,0.002049915840158789,0.0,0.07410797215372189,0.003413919290713885
2012-12-01,0.015253463928985411,0.004613058204832043,0.0,0.13353139262452252,0.0022340672490503977
2013-01-01,0.07560274074295137,0.004591875578126903,-0.012270092591814219,0.0,0.0019109503235448244
2013-02-01,0.005787357658950221,0.004570886598873614,-0.03774032798284699,0.0,0.0013143113417628527
2013-03-01,-0.025180613292702603,0.0016104494092346044,0.0,-0.2076393647782444,-0.001123417001200444
2013-04-01,-0.009948178929509943,0.0016078600314397562,-0.012903404835908017,0.07410797215372189,-0.000509132576389959
2013-05-01,0.02669970427964241,0.00160527896699314,0.02564243061333782,0.13353139262452252,0.0003606623497001138
2013-06-01,0.013243834526563525,0.0044762918364451565,0.012578782206859707,0.0,0.003356400688166339
2013-07-01,0.08886306033326452,0.0044563439074334354,-0.038221212820197525,0.0,0.003039612257035529
2013-08-01,0.01798950236607233,0.004436572979889419,-0.026317308317373556,-0.13353139262452252,0.002956854211741522
2013-09-01,-0.0026308386873745704,0.004672000961521761,0.013245226750020489,0.06899287148695143,-0.0006831929550008553
2013-10-01,-0.05561554928106105,0.004650274833693402,-0.013245226750020489,-0.06899287148695143,-0.00015772621915655094
2013-11-01,-0.06875134789815807,0.004628749836207646,0.0,0.06899287148695143,0.0019015706815803668
2013-12-01,0.039380512871308504,0.00011087863789960295,-0.027028672387919173,-0.3101549283038394,0.0035518060902717252
2014-01-01,-0.03131595303457768,0.00011086634519053007,-0.013793322132335861,-0.20067069546215155,-0.0013186677089542798
2014-02-01,0.06346787845148238,0.00011085405520638858,0.0,0.0,-0.0010163507599036947
2014-03-01,-0.00019839301721624736,0.006198042901015555,0.0,-0.11778303565638337,0.0007335527334149106
2014-04-01,0.012520496778138934,0.006159863680192501,-0.042559614418795855,0.0,0.0022183398760891038
2014-05-01,0.001077111487244764,0.006122151940294529,-0.02941388520629329,0.11778303565638337,0.0012430471921547337
2014-06-01,0.03472003309603089,0.005421811414926481,-0.015037877364540764,-0.11778303565638337,0.0014812808483419815
2014-07-01,-0.02101519692867182,0.005392573825366398,0.015037877364540764,0.11778303565638337,0.0004377051812882726
2014-08-01,-0.0704833698376639,0.005363649877713428,0.0,-0.25131442828090567,0.0013223727581541667
2014-09-01,-0.03510241815928161,0.0020171661823837894,-0.0775582343458745,0.0,0.0014868808919779042
2014-10-01,-0.09928761047115398,0.0020131054128480486,0.016000341346440905,0.1335313926245223,0.001744005424912487
2014-11-01,-0.10760104377797397,0.002009060959993647,-0.03226086221822144,0.11778303565638337,0.0020722389660523532
2014-12-01,-0.24552570010466113,0.002814431853829902,0.016260520871780537,0.0,0.0004760081632140256
2015-01-01,-0.2276231260619097,0.0028065330526096943,-0.016260520871780537,0.10536051565782678,0.0016022745384240977
2015-02-01,0.06873870958445227,0.0027986784638560636,-0.03333642026759165,-0.10536051565782678,0.0017750079478986436
2015-03-01,-0.05611227921164019,0.003982696235850014,-0.03448617607116922,0.0,0.0016483463610423854
2015-04-01,0.1298388873487908,0.003966897268231406,0.01739174271186905,0.0,0.0010905350875018982
2015-05-01,0.08482042642077703,0.003951223151432259,-0.035091319811270116,0.0,0.0014179735632486867
2015-06-01,0.009236777402055196,0.00221933413719988,0.017699577099401065,0.0,-0.00012322226231198385
2015-07-01,-0.1614771296453248,0.0022144195981788073,-0.035718082602079315,0.28768207245178123,0.0003490903152627567
2015-08-01,-0.17169064294659142,0.002209526776786319,-0.01834913866819643,-0.08701137698962969,-0.00029774586070896447
2015-09-01,0.05910038827244968,0.0006068455223875446,0.0,0.0,-0.0009554386241141799
2015-10-01,0.016139935963899177,0.0006064774842311493,0.03636764417087468,0.0,-0.0017591601719928462
2015-11-01,-0.08532129110045217,0.000606109892215656,-0.05505977718302746,0.08701137698962969,-0.004809736067304726
2015-12-01,-0.1320514058088036,0.0016403738626422637,-0.019048194970694432,0.0,0.001767634156932374
2016-01-01,-0.16035434099075374,0.0016376874423649213,-0.019418085857101586,0.08004270767353638,0.0018882239285593627
2016-02-01,-0.04387800617205384,0.0016350098067388075,-0.019802627296179764,0.0,0.0008861320916571103
2016-03-01,0.21386581743597244,0.003336929972840963,0.0,0.07410797215372189,0.0023968615689424766
2016-04-01,0.08178246147672796,0.0033258318944451304,0.019802627296179764,0.0,0.0019400241145763886
2016-05-01,0.13650243482714508,0.0033148073921669408,-0.019802627296179764,-0.15415067982725827,0.0009122545105055835
2016-06-01,0.04295203009905402,0.0032180579345961746,-0.040821994520255034,0.0,7.17150658298138e-05
2016-07-01,-0.08805599729056279,0.0032077352478534493,0.02061928720273576,0.6931471805599452,-0.0013839839411593502
2016-08-01,0.0015665215243356734,0.0031974785743571488,0.020202707317519275,0.34830669426821603,0.0
2016-09-01,0.010233682193013571,0.0034651825129525804,0.019802627296179764,0.11122563511022421,0.000625592923513274
2016-10-01,0.09695878589958884,0.0034532164756750916,-0.0606246218164348,-0.054067221270275856,-0.0008410515691119613
2016-11-01,-0.0863906558377967,0.0034413327967932617,0.02061928720273576,0.027398974188114544,0.0004103574270724053
2016-12-01,0.12944398791870126,0.0033245044418812597,-0.02061928720273576,0.0,-0.0005232352472130941
2017-01-01,0.010146540577227636,0.003313488723787117,0.02061928720273576,0.02666824708216131,0.0023370483889140203
2017-02-01,0.018307579363062043,0.0033025457656545854,0.020202707317519275,0.02597548640326064,0.0032708828850998017
2017-03-01,-0.08058833371499352,0.0027375756488012826,-0.020202707317519275,0.025317807984289953,0.0016314381683830703
2017-04-01,0.03446899656769098,0.0027301017839818087,-0.04167269640056803,0.0,0.0017508326014885611
2017-05-01,-0.051850070052278596,0.0027226686169310454,0.0,0.0,0.00017288106334412134
2017-06-01,-0.07049683072120194,0.00434530760555063,0.0,0.024692612590371366,0.0013921280973647754
2017-07-01,0.031589599780372346,0.004326507569848204,-0.021506205220963803,0.2754119798599667,0.0018970813977849943
2017-08-01,0.029789886391553555,0.004307869510851603,-0.04445176257083361,0.18540322333136272,0.002045218245085856
2017-09-01,0.03638251262225145,0.005814241136334886,0.0,0.01526747213078844,0.0003337226795530057
2017-10-01,0.03471749061916407,0.005780631059298713,0.0,0.17979311044059595,0.001717415006009304
2017-11-01,0.0935814489322655,0.005747407326015974,-0.022989518224698857,0.13036181786324355,0.003828295746584942
2017-12-01,0.02165645237781888,0.004837041094187811,0.0,0.011049836186584991,0.0013565319081578764
2018-01-01,0.09581266081483442,0.004813756709985739,0.022989518224698857,0.13353139262452263,-0.000512251355861082
2018-02-01,-0.023347363996991,0.004790695423425362,-0.022989518224698857,0.1005412292218773,0.0019070566855727833
2018-03-01,0.008002603527525132,0.004129467625370253,-0.023530497410193973,0.008658062743114592,-0.0004312787481524083
2018-04-01,0.0545956627576798,0.004112485226734464,0.0,-0.008658062743114592,0.0008423248662960958
2018-05-01,0.054774022073210915,0.004095641936133987,-0.024097551579060683,0.0,0.00037079907624892883
2018-06-01,-0.030615376223875224,0.0035216238001734013,-0.024692612590371477,0.008658062743114592,0.002241906558788642
2018-07-01,0.04480403650268361,0.003509265474630041,0.024692612590371477,0.11394425934921784,0.0037220577129781773
2018-08-01,-0.04200847814559072,0.0034969935832318555,-0.024692612590371477,0.0812254399225858,0.001303930389644492
2018-09-01,0.03138590109816963,0.0019075428589268029,0.0,0.007067167223092474,0.0014313690902438836
2018-10-01,0.007376966352417469,0.0019039110658685132,-0.05129329438755059,0.061452779213663655,0.001449160534708227
2018-11-01,-0.2168032694196267,0.0019002930757636705,0.05129329438755059,0.11261887810814913,0.0037422081093927417
2018-12-01,-0.13997263872737964,0.00308244570170757,-0.05129329438755059,0.005899722127188256,0.0021419942548073223
2019-01-01,0.036872363305397116,0.003072973420518821,0.0,0.06820825002653363,0.0010643540967345544
2019-02-01,0.06717468916789304,0.003063559177210351,-0.02666824708216109,0.04826674096983441,0.0023808363845967406
2019-03-01,0.05660219811504241,0.0045108324988198945,0.02666824708216109,0.0,0.0017181544379996083
2019-04-01,0.09366730832196257,0.004490576227443199,0.0,0.020726130517117025,0.0008628720445162941
2019-05-01,-0.04861009895402191,0.004470501068038146,0.02597548640326064,0.11607217125275393,0.0010579627369251554
2019-06-01,-0.10695090783269201,0.004960631502566315,0.025317807984289953,0.0045558165358609015,0.0006949032553489332
2019-07-01,0.04804066307545796,0.004936145055937757,-0.05129329438755059,0.031322471129041074,0.0020525258151469217
2019-08-01,-0.0453001845173544,0.0049118991601933,0.0,0.0556889058605885,0.0017267201980164515
2019-09-01,0.03830103083516612,0.0033105690074108907,-0.02666824708216109,0.0,0.0003410890519122134
2019-10-01,-0.053930658553636324,0.0032996452940210474,-0.027398974188114655,0.004158010148663793,0.000691566327828852
2019-11-01,0.0553344138288927,0.003288793432433934,0.0,0.004140792666031401,-0.0005161943927340928
2019-12-01,0.048765114382979924,-0.0027694844509280614,0.027398974188114655,-0.012474174225175716,0.0018298266770759852
2020-01-01,-0.04020984613863643,-0.0027771758010572967,-0.027398974188114655,-0.004192878260036004,0.0022631805876676125
