observation_date,GDP,MCOILWTICO,UNRATE
2006-09-01,13926.645333333334,-0.01858310512245609,0.0
2006-10-01,13983.102666666666,-0.13525404593596946,-0.04348511193973881
2006-11-01,14039.56,-0.08008189339426419,-0.022472855852058604
2006-12-01,14098.257,0.003221160706699422,0.022472855852058604
2007-01-01,14156.954,0.047596557885488444,-0.022472855852058604
2007-02-01,14215.651,-0.12810484447247816,0.04445176257083361
2007-03-01,14277.794666666667,0.08388780991164246,-0.021978906718775004
2007-04-01,14339.938333333334,0.019379156416706955,-0.022472855852058604
2007-05-01,14402.082,0.05691939711683336,0.022472855852058604
2007-06-01,14456.093666666668,-0.008160748366322856,-0.022472855852058604
2007-07-01,14510.105333333333,0.06156965260026581,0.04445176257083361
2007-08-01,14564.117,0.09370596266184439,0.021506205220963803
2007-09-01,14614.430666666667,-0.024031740890064768,-0.021506205220963803
2007-10-01,14664.744333333334,0.09937247381320358,0.021506205220963803
2007-11-01,14715.058,0.07099287215361816,0.0
2007-12-01,14712.218,0.09943389698818716,0.0
2008-01-01,14709.378,-0.03303958142029462,0.06187540371808731
2008-02-01,14706.538,0.013863538405957776,0.0
2008-03-01,14759.592333333334,0.02569689068934977,-0.020202707317519275
2008-04-01,14812.646666666666,0.1002631557676672,0.04000533461369904
2008-05-01,14865.701,0.06542717311109669,-0.019802627296179764
2008-06-01,14876.800333333333,0.10784454816293998,0.07696104113612856
2008-07-01,14887.899666666666,0.06543524814430501,0.03636764417087468
2008-08-01,14898.999,-0.0038166557088219477,0.035091319811270116
2008-09-01,14802.069,-0.13377778379853744,0.050430853626891814
2008-10-01,14705.139000000001,-0.11390140434910467,0.0
2008-11-01,14608.209,-0.30672041595793154,0.06351340572232589
2008-12-01,14549.106666666667,-0.29025248796508407,0.04512043528046972
2009-01-01,14490.004333333334,-0.33198050741673635,0.07095173597228444
2009-02-01,14430.902,0.014246287061944418,0.06624938554120074
2009-03-01,14414.346666666666,-0.06487422840399049,0.06213178110700612
2009-04-01,14397.791333333334,0.20408354920137484,0.04706751085798544
2009-05-01,14381.236,0.035048161484943385,0.03390155167568176
2009-06-01,14403.784666666666,0.17304739876141628,0.04348511193973881
2009-07-01,14426.333333333334,0.16529332564739008,0.010582109330536937
2009-08-01,14448.882,-0.0821150238383428,0.0
2009-09-01,14516.337666666666,0.10215976348146416,0.010471299867295336
2009-10-01,14583.793333333333,-0.023352905191616813,0.02061928720273576
2009-11-01,14651.249,0.08701137698962924,0.020202707317519497
2009-12-01,14689.036,0.02953828700128458,-0.010050335853501569
2010-01-01,14726.823,-0.046184253619852456,0.0
2010-02-01,14764.61,0.05053431165659372,-0.010152371464017929
2010-03-01,14836.471,-0.025078873825878922,0.0
2010-04-01,14908.332,0.061063449614363385,0.010152371464017929
2010-05-01,14980.193,0.037347986841758996,0.0
2010-06-01,15033.997666666666,-0.13371784120339303,-0.030771658666753687
2010-07-01,15087.802333333333,0.021465809457897223,-0.021053409197832273
2010-08-01,15141.607,0.01292382487613608,0.0
2010-09-01,15197.562666666667,0.0036620496065138397,0.010582109330536937
2010-10-01,15253.518333333333,-0.017914072313715224,0.0
2010-11-01,15309.474,0.08469387884926682,-0.010582109330536937
2010-12-01,15323.465333333334,0.02841168595037402,0.04167269640056803
2011-01-01,15337.456666666667,0.05653177507667895,-0.05236798551731603
2011-02-01,15351.448,0.00022431583763804497,-0.021739986636406083
2011-03-01,15420.145,-0.006638561651735486,-0.011049836186584727
2011-04-01,15488.842,0.1494627418517176,0.0
2011-05-01,15557.539,0.06282964398888513,0.011049836186584727
2011-06-01,15587.586000000001,-0.0820685569760915,-0.011049836186584727
2011-07-01,15617.633,-0.0470770634846005,0.011049836186584727
2011-08-01,15647.68,0.010746125316996036,-0.011049836186584727
2011-09-01,15712.539666666667,-0.1196218269445275,0.0
2011-10-01,15777.399333333333,-0.009426895530642021,0.0
2011-11-01,15842.259,0.009311054233089422,-0.022472855852058604
2011-12-01,15917.774333333333,0.11829778318409279,-0.02298951822469908
2012-01-01,15993.289666666667,0.014306395651238368,-0.011696039763191113
2012-02-01,16068.805,0.01720104775062392,-0.023810648693718406
2012-03-01,16114.908333333333,0.019065130233769878,0.0
2012-04-01,16161.011666666667,0.03801571225434852,-0.012121360532344916
2012-05-01,16207.115,-0.027116421796312906,0.0
2012-06-01,16244.590333333334,-0.08753944374953804,0.0
2012-07-01,16282.065666666665,-0.1399204167950776,0.0
2012-08-01,16319.541,0.0658286970081079,0.0
2012-09-01,16353.167,0.0684770008679969,-0.012270092591814219
2012-10-01,16386.793,0.004028843447835939,-0.03774032798284699
2012-11-01,16420.419,-0.05457876181219756,0.0
2012-12-01,16496.342333333334,-0.0336357125761193,-0.012903404835908017
2013-01-01,16572.265666666666,0.015253463928985411,0.02564243061333782
2013-02-01,16648.189,0.07560274074295137,0.012578782206859707
2013-03-01,16675.021666666667,0.005787357658950221,-0.038221212820197525
2013-04-01,16701.854333333333,-0.025180613292702603,-0.026317308317373556
2013-05-01,16728.687,-0.009948178929509943,0.013245226750020489
2013-06-01,16803.737333333334,0.02669970427964241,-0.013245226750020489
2013-07-01,16878.787666666667,0.013243834526563525,0.0
2013-08-01,16953.838,0.08886306033326452,-0.027028672387919173
2013-09-01,17033.231666666667,0.01798950236607233,-0.013793322132335861
2013-10-01,17112.625333333333,-0.0026308386873745704,0.0
2013-11-01,17192.019,-0.05561554928106105,0.0
2013-12-01,17193.925333333333,-0.06875134789815807,-0.042559614418795855
2014-01-01,17195.83166666667,0.039380512871308504,-0.02941388520629329
2014-02-01,17197.738,-0.03131595303457768,-0.015037877364540764
2014-03-01,17304.661333333333,0.06346787845148238,0.015037877364540764
2014-04-01,17411.58466666667,-0.00019839301721624736,0.0
2014-05-01,17518.508,0.012520496778138934,-0.0775582343458745
2014-06-01,17613.748,0.001077111487244764,0.016000341346440905
2014-07-01,17708.988,0.03472003309603089,-0.03226086221822144
2014-08-01,17804.228,-0.02101519692867182,0.016260520871780537
2014-09-01,17840.178333333333,-0.0704833698376639,-0.016260520871780537
2014-10-01,17876.128666666667,-0.03510241815928161,-0.03333642026759165
2014-11-01,17912.079,-0.09928761047115398,-0.03448617607116922
2014-12-01,17962.562333333335,-0.10760104377797397,0.01739174271186905
2015-01-01,18013.045666666665,-0.24552570010466113,-0.035091319811270116
2015-02-01,18063.529,-0.2276231260619097,0.017699577099401065
2015-03-01,18135.613999999998,0.06873870958445227,-0.035718082602079315
2015-04-01,18207.699,-0.05611227921164019,-0.01834913866819643
2015-05-01,18279.784,0.1298388873487908,0.0
2015-06-01,18320.398,0.08482042642077703,0.03636764417087468
2015-07-01,18361.012,0.009236777402055196,-0.05505977718302746
2015-08-01,18401.626,-0.1614771296453248,-0.019048194970694432
2015-09-01,18412.796333333332,-0.17169064294659142,-0.019418085857101586
2015-10-01,18423.966666666667,0.05910038827244968,-0.019802627296179764
2015-11-01,18435.137,0.016139935963899177,0.0
2015-12-01,18465.40233333333,-0.08532129110045217,0.019802627296179764
2016-01-01,18495.667666666668,-0.1320514058088036,-0.019802627296179764
2016-02-01,18525.933,-0.16035434099075374,-0.040821994520255034
2016-03-01,18587.856,-0.04387800617205384,0.02061928720273576
2016-04-01,18649.779000000002,0.21386581743597244,0.020202707317519275
2016-05-01,18711.702,0.08178246147672796,0.019802627296179764
2016-06-01,18772.014333333333,0.13650243482714508,-0.0606246218164348
2016-07-01,18832.326666666668,0.04295203009905402,0.02061928720273576
2016-08-01,18892.639,-0.08805599729056279,-0.02061928720273576
2016-09-01,18958.219,0.0015665215243356734,0.02061928720273576
2016-10-01,19023.799,0.010233682193013571,0.020202707317519275
2016-11-01,19089.379,0.09695878589958884,-0.020202707317519275
2016-12-01,19152.947333333334,-0.0863906558377967,-0.04167269640056803
2017-01-01,19216.515666666666,0.12944398791870126,0.0
2017-02-01,19280.084,0.010146540577227636,0.0
2017-03-01,19332.936999999998,0.018307579363062043,-0.021506205220963803
2017-04-01,19385.79,-0.08058833371499352,-0.04445176257083361
2017-05-01,19438.643,0.03446899656769098,0.0
2017-06-01,19523.29366666667,-0.051850070052278596,0.0
2017-07-01,19607.944333333333,-0.07049683072120194,-0.022989518224698857
2017-08-01,19692.595,0.031589599780372346,0.0
2017-09-01,19807.426,0.029789886391553555,0.022989518224698857
2017-10-01,19922.257,0.03638251262225145,-0.022989518224698857
2017-11-01,20037.088,0.03471749061916407,-0.023530497410193973
2017-12-01,20134.243,0.0935814489322655,0.0
2018-01-01,20231.398,0.02165645237781888,-0.024097551579060683
2018-02-01,20328.553,0.09581266081483442,-0.024692612590371477
2018-03-01,20412.672666666665,-0.023347363996991,0.024692612590371477
2018-04-01,20496.792333333335,0.008002603527525132,-0.024692612590371477
2018-05-01,20580.912,0.0545956627576798,0.0
2018-06-01,20653.518,0.054774022073210915,-0.05129329438755059
2018-07-01,20726.124,-0.030615376223875224,0.05129329438755059
2018-08-01,20798.73,0.04480403650268361,-0.05129329438755059
2018-09-01,20838.442333333332,-0.04200847814559072,0.0
2018-10-01,20878.154666666665,0.03138590109816963,-0.02666824708216109
2018-11-01,20917.867,0.007376966352417469,0.02666824708216109
2018-12-01,20982.444666666666,-0.2168032694196267,0.0
2019-01-01,21047.02233333333,-0.13997263872737964,0.02597548640326064
2019-02-01,21111.6,0.036872363305397116,0.025317807984289953
2019-03-01,21207.046,0.06717468916789304,-0.05129329438755059
2019-04-01,21302.492,0.05660219811504241,0.0
2019-05-01,21397.938,0.09366730832196257,-0.02666824708216109
2019-06-01,21504.349,-0.04861009895402191,-0.027398974188114655
2019-07-01,21610.76,-0.10695090783269201,0.0
2019-08-01,21717.171,0.04804066307545796,0.027398974188114655
2019-09-01,21789.18633333333,-0.0453001845173544,-0.027398974188114655
2019-10-01,21861.201666666668,0.03830103083516612,-0.02817087696669618
2019-11-01,21933.217,-0.053930658553636324,0.02817087696669618
2019-12-01,21872.557333333334,0.0553344138288927,0.0
2020-01-01,21811.897666666668,0.048765114382979924,0.0
2020-02-01,21751.238,-0.04020984613863643,0.0
2020-03-01,21153.589,-0.12936761145274334,-0.02817087696669618
2020-04-01,20555.940000000002,-0.5482539855603985,0.2288415724288475
2020-05-01,19958.291,-0.5681250145765775,1.2130226398458537
2020-06-01,20540.339666666667,0.5456210356483115,-0.11441035117774412
2020-07-01,21122.388333333336,0.293703821241174,-0.18232155679395445
2020-08-01,21704.437,0.06076280380233001,-0.07550755250814545
2020-09-01,21832.011333333336,0.03925850319183155,-0.19415601444095731
2020-10-01,21959.585666666666,-0.06614585850437527,-0.07410797215372167
2020-11-01,22087.16,-0.00582059089845588,-0.12260232209233246
2020-12-01,22285.004333333334,0.03834176392925537,-0.02941388520629329
2021-01-01,22482.848666666665,0.13846546287878025,0.0
2021-02-01,22680.693,0.10067067546950392,-0.04580953603129423
2021-03-01,22929.098666666665,0.12697146171078932,-0.03174869831458027
2021-04-01,23177.504333333334,0.05422767052854205,-0.016260520871780537
2021-05-01,23425.91,-0.009834823325799213,0.0
2021-06-01,23611.399666666668,0.05439121284932913,-0.050430853626891814
2021-07-01,23796.889333333333,0.09101847771772498,0.017094433359300165
2021-08-01,23982.379,0.015430903250772232,-0.08855339734144496
2021-09-01,24259.452666666668,-0.06791940808597374,-0.057158413839948796
2021-10-01,24536.52633333333,0.056263941047368426,-0.08167803101426707
2021-11-01,24813.6,0.12856443708442455,-0.04348511193973881
2021-12-01,24959.182333333334,-0.02901280503158432,-0.09309042306601212
2022-01-01,25104.764666666666,-0.09871457843253761,-0.05001042057466143
2022-02-01,25250.347,0.14885749566031148,0.025317807984289953
2022-03-01,25453.995333333336,0.09638015403050026,-0.025317807984289953
2022-04-01,25657.643666666667,0.16888231539521925,-0.05264373348542173
2022-05-01,25861.292,-0.06393655181982805,0.0
2022-06-01,26019.629333333334,0.07356744488078881,-0.027398974188114655
2022-07-01,26177.966666666667,0.047158789211388275,0.0
2022-08-01,26336.304,-0.12229948908727728,-0.02817087696669618
2022-09-01,26481.040666666668,-0.08146239894454688,0.02817087696669618
2022-10-01,26625.77733333333,-0.1058707106701684,-0.02817087696669618
2022-11-01,26770.514,0.038302802180989914,0.02817087696669618
2022-12-01,26919.157666666666,-0.03699817055432497,0.0
2023-01-01,27067.801333333333,-0.09870576880546356,-0.02817087696669618
2023-02-01,27216.445,0.02173998663640564,0.0
2023-03-01,27320.981666666667,-0.016650917128933962,0.02817087696669618
2023-04-01,27425.518333333333,-0.04730746851366874,-0.02817087696669618
2023-05-01,27530.055,0.08084017261684995,-0.028987536873252395
2023-06-01,27711.652000000002,-0.10431218764484562,0.057158413839948574
2023-07-01,27893.249,-0.018755397124023965,0.0
2023-08-01,28074.846,0.07959366079535446,-0.02817087696669618
2023-09-01,28191.471333333335,0.06759844632974055,0.055569851154810834
2023-10-01,28308.096666666668,0.0942037810191394,0.0
2023-11-01,28424.722,-0.04330373263660814,0.05264373348542173
2023-12-01,28519.201666666668,-0.0974259147591523,-0.05264373348542173
2024-01-01,28613.681333333334,-0.0774502842353284,0.02666824708216109
2024-02-01,28708.161,0.030813803856940325,-0.02666824708216109
2024-03-01,28854.455333333335,0.04095684719391368,0.05264373348542173
2024-04-01,29000.749666666667,0.05085306805231671,0.0
2024-05-01,29147.044,0.048860465410277776,0.0
2024-06-01,29268.584000000003,-0.06448384581136057,0.0
2024-07-01,29390.124,-0.003129109506050831,0.05001042057466143
2024-08-01,29511.664,0.025129749685663505,0.024097551579060683
2024-09-01,29616.170000000002,-0.06463632543125808,0.0
2024-10-01,29720.676,-0.08772296885058228,-0.024097551579060683
2024-11-01,29825.182,0.02460927115435041,0.0
2024-12-01,29897.492333333335,-0.02874651936972139,0.024097551579060683
2025-01-01,29969.802666666666,0.002427358941543112,-0.024097551579060683
2025-02-01,30042.113,0.07709836242061563,-0.024692612590371477
2025-03-01,30189.985,-0.05718948035335636,0.04879016416943216
2025-04-01,30337.857,-0.047086038936869024,0.0
2025-05-01,30485.729,-0.07136127434205353,0.0
2025-06-01,30689.82833333333,-0.021797060560124315,0.023530497410193973
2025-07-01,30893.927666666666,0.09213201709344787,-0.04762804898925466
