observation_date,GDP,UNRATE,PCEPI
2018-03-01,0.004112485226734464,-0.024692612590371477,0.0010643540967345544
2018-04-01,0.004095641936133987,0.0,0.0023808363845967406
2018-05-01,0.0035216238001734013,-0.05129329438755059,0.0017181544379996083
2018-06-01,0.003509265474630041,0.05129329438755059,0.0008628720445162941
2018-07-01,0.0034969935832318555,-0.05129329438755059,0.0010579627369251554
2018-08-01,0.0019075428589268029,0.0,0.0006949032553489332
2018-09-01,0.0019039110658685132,-0.02666824708216109,0.0020525258151469217
2018-10-01,0.0019002930757636705,0.02666824708216109,0.0017267201980164515
2018-11-01,0.00308244570170757,0.0,0.0003410890519122134
2018-12-01,0.003072973420518821,0.02597548640326064,0.000691566327828852
2019-01-01,0.003063559177210351,0.025317807984289953,-0.0005161943927340928
2019-02-01,0.0045108324988198945,-0.05129329438755059,0.0018298266770759852
2019-03-01,0.004490576227443199,0.0,0.0022631805876676125
2019-04-01,0.004470501068038146,-0.02666824708216109,0.002819373176830453
2019-05-01,0.004960631502566315,-0.027398974188114655,0.00072535606072055
2019-06-01,0.004936145055937757,0.0,0.00047361528826250776
2019-07-01,0.0049118991601933,0.027398974188114655,0.0013326511102862426
2019-08-01,0.0033105690074108907,-0.027398974188114655,0.00046311484145977744
2019-09-01,0.0032996452940210474,-0.02817087696669618,0.000607512928334053
2019-10-01,0.003288793432433934,0.02817087696669618,0.0017722133220132719
2019-11-01,-0.0027694844509280614,0.0,0.0010291381636511332
2019-12-01,-0.0027771758010572967,0.0,0.0027168320996171502
2020-01-01,-0.002784909990674933,0.0,0.0017528991973829733
2020-02-01,-0.02786109168755857,-0.02817087696669618,0.0007940190694739613
2020-03-01,-0.02865963349759504,0.2288415724288475,-0.0028921128737424695
2020-04-01,-0.029505304294788814,1.2130226398458537,-0.004161286872070846
2020-05-01,0.028746095227242918,-0.11441035117774412,0.001001058895803375
2020-06-01,0.02794279520682963,-0.18232155679395445,0.003150637536018408
2020-07-01,0.027183173282148587,-0.07550755250814545,0.002949515660104929
2020-08-01,0.005860592830227773,-0.19415601444095731,0.0027882833847074906
2020-09-01,0.0058264463036294956,-0.07410797215372167,0.0017815721604312884
2020-10-01,0.005792695380117507,-0.12260232209233246,0.0008943523202313841
2020-11-01,0.008917556643856628,-0.02941388520629329,0.0010170668481261913
2020-12-01,0.00883873619545561,0.0,0.004180952918398262
2021-01-01,0.008761296903662341,-0.04580953603129423,0.004229493762841763
2021-02-01,0.010892754109976366,-0.03174869831458027,0.0033200592931370565
2021-03-01,0.010775379403641594,-0.016260520871780537,0.0051883949050850475
2021-04-01,0.010660507293303922,0.0,0.0052545399276882065
2021-05-01,0.007886957374827475,-0.050430853626891814,0.005162366128694806
2021-06-01,0.007825239725246291,0.017094433359300165,0.005393333653321619
2021-07-01,0.00776448049638212,-0.08855339734144496,0.004550132611853996
2021-08-01,0.011486989766552824,-0.057158413839948796,0.0038185767863980757
2021-09-01,0.011356535936309697,-0.08167803101426707,0.0032770797802310625
2021-10-01,0.011229011903919783,-0.04348511193973881,0.006594346257291939
2021-11-01,0.005849893924983363,-0.09309042306601212,0.006640835700128633
2021-12-01,0.005815871596603017,-0.05001042057466143,0.006178185067372333
2022-01-01,0.005782242721155129,0.025317807984289953,0.005457888355168805
2022-02-01,0.008032820031379728,-0.025317807984289953,0.005886633343438419
2022-03-01,0.007968807691861812,-0.05264373348542173,0.008756746312734265
2022-04-01,0.007905807501487061,0.0,0.002991964060464092
2022-05-01,0.006103894104748875,-0.027398974188114655,0.006190948716978895
2022-06-01,0.006066862504200188,0.0,0.009588164580604186
2022-07-01,0.0060302775280351995,-0.02817087696669618,-6.001654743759133e-05
2022-08-01,0.0054806628343726516,0.02817087696669618,0.0027826909007453438
2022-09-01,0.005450788824274966,-0.02817087696669618,0.00354206245024713
2022-10-01,0.005421238724057531,0.02817087696669618,0.004658089938934573
2022-11-01,0.0055371560986667845,0.0,0.002583181966867798
2022-12-01,0.005506664758838653,-0.02817087696669618,0.0013524481369033836
2023-01-01,0.0054765073927871555,0.0,0.005341163993819009
2023-02-01,0.003833580023167471,0.02817087696669618,0.002944793580609506
2023-03-01,0.003818939794001608,-0.02817087696669618,0.0014147766971177589
2023-04-01,0.0038044109600026133,-0.028987536873252395,0.003449013603214368
2023-05-01,0.006574657591375654,0.057158413839948574,0.0016576361245226323
2023-06-01,0.0065317136569156276,0.0,0.0026514962400492337
2023-07-01,0.006489327080878127,-0.02817087696669618,0.0011448673038652046
2023-08-01,0.0041454819109549845,0.055569851154810834,0.0030052552453643244
2023-09-01,0.004128367812459288,0.0,0.003704792821142
2023-10-01,0.004111394439979321,0.05264373348542173,0.0005351930733796806
2023-11-01,0.0033183436363071195,-0.05264373348542173,7.408108589768148e-05
2023-12-01,0.0033073686405877822,0.02666824708216109,0.001373620940382736
2024-01-01,0.003296466002399967,-0.02666824708216109,0.004674246896612111
2024-02-01,0.005082974250697703,0.05264373348542173,0.0030061943661747748
2024-03-01,0.005057268231430712,0.0,0.0035825405934124532
2024-04-01,0.005031820909437101,0.0,0.002459626451576824
2024-05-01,0.004161221219080247,0.0,5.6751618449979446e-05
2024-06-01,0.004143977188492798,0.05001042057466143,0.0015472668719294091
2024-07-01,0.0041268754862446855,0.024097551579060683,0.0015933680451238885
2024-08-01,0.0035349209248103364,0.0,0.0012357396827455958
2024-09-01,0.0035224692615898334,-0.024097551579060683,0.002217268992229293
2024-10-01,0.003510105011841347,0.0,0.002654249561555133
2024-11-01,0.0024215382005330355,0.024097551579060683,0.0011479905407583146
2024-12-01,0.002415688515659653,-0.024097551579060683,0.0027402106755936018
2025-01-01,0.002409867024740109,-0.024692612590371477,0.003498462010032455
2025-02-01,0.0049100828958668075,0.04879016416943216,0.00401054098899678
2025-03-01,0.004886091732458908,0.0,0.00015881713034904266
2025-04-01,0.0048623338760709345,0.0,0.0016581317689681185
2025-05-01,0.00667260257199942,0.023530497410193973,0.0018215662582425907
2025-06-01,0.006628373904224105,-0.04762804898925466,0.002868172776468114
2025-07-01,0.006584727708169424,0.04762804898925466,0.0017106620963760477
