observation_date,PCU335311335311
2013-05-01,241.900
2013-06-01,240.200
2013-07-01,239.200
2013-08-01,240.600
2013-09-01,241.500
2013-10-01,240.900
2013-11-01,240.500
2013-12-01,239.700
2014-01-01,240.100
2014-02-01,240.400
2014-03-01,241.600
2014-04-01,241.100
2014-05-01,241.600
2014-06-01,241.500
2014-07-01,242.700
2014-08-01,243.000
2014-09-01,242.200
2014-10-01,241.400
2014-11-01,240.000
2014-12-01,239.300
2015-01-01,237.200
2015-02-01,234.900
2015-03-01,234.300
2015-04-01,231.100
2015-05-01,231.800
2015-06-01,231.300
2015-07-01,230.900
2015-08-01,230.100
2015-09-01,228.200
2015-10-01,225.400
2015-11-01,223.900
2015-12-01,223.100
2016-01-01,223.100
2016-02-01,226.400
2016-03-01,227.700
2016-04-01,228.600
2016-05-01,228.500
2016-06-01,228.500
2016-07-01,228.400
2016-08-01,228.100
2016-09-01,227.900
2016-10-01,228.100
2016-11-01,228.600
2016-12-01,230.200
2017-01-01,231.500
2017-02-01,232.300
2017-03-01,233.100
2017-04-01,235.500
2017-05-01,235.900
2017-06-01,234.700
2017-07-01,234.100
2017-08-01,233.600
2017-09-01,233.700
2017-10-01,236.700
2017-11-01,237.300
2017-12-01,236.600
2018-01-01,237.600
2018-02-01,240.600
2018-03-01,240.900
2018-04-01,243.500
2018-05-01,243.500
2018-06-01,245.700
2018-07-01,249.500
2018-08-01,250.100
2018-09-01,249.800
2018-10-01,249.700
2018-11-01,250.100
2018-12-01,250.200
2019-01-01,249.900
2019-02-01,249.700
2019-03-01,252.000
2019-04-01,251.400
2019-05-01,252.100
2019-06-01,251.700
2019-07-01,252.800
2019-08-01,251.600
2019-09-01,252.300
2019-10-01,252.200
2019-11-01,254.000
2019-12-01,256.100
2020-01-01,255.500
2020-02-01,256.200
2020-03-01,255.300
2020-04-01,253.100
2020-05-01,251.600
2020-06-01,252.100
2020-07-01,254.700
2020-08-01,255.600
2020-09-01,256.000
2020-10-01,256.900
2020-11-01,258.100
2020-12-01,258.800
2021-01-01,262.000
2021-02-01,263.000
2021-03-01,269.600
2021-04-01,274.100
2021-05-01,285.600
2021-06-01,302.700
2021-07-01,304.644
2021-08-01,304.955
2021-09-01,315.880
2021-10-01,324.406
2021-11-01,340.584
2021-12-01,347.710
2022-01-01,356.302
2022-02-01,357.549
2022-03-01,377.648
2022-04-01,389.471
2022-05-01,393.377
2022-06-01,407.819
2022-07-01,414.872
2022-08-01,416.591
2022-09-01,416.819
2022-10-01,406.555
2022-11-01,408.861
2022-12-01,410.307
2023-01-01,410.561
2023-02-01,411.202
2023-03-01,413.641
2023-04-01,414.723
2023-05-01,415.858
2023-06-01,414.927
2023-07-01,416.845
2023-08-01,418.587
2023-09-01,418.587
2023-10-01,419.322
2023-11-01,419.322
2023-12-01,425.883
2024-01-01,428.635
2024-02-01,428.635
2024-03-01,430.570
2024-04-01,426.375
2024-05-01,426.375
2024-06-01,428.910
2024-07-01,429.801
2024-08-01,429.801
2024-09-01,429.801
2024-10-01,432.642
2024-11-01,432.642
2024-12-01,432.642
2025-01-01,433.246
2025-02-01,433.246
2025-03-01,437.231
2025-04-01,438.942
2025-05-01,438.942
2025-06-01,438.942
2025-07-01,440.550
2025-08-01,440.550
2025-09-01,440.550
2025-10-01,458.356
2025-11-01,455.803
2025-12-01,455.909
2026-01-01,455.909
2026-02-01,455.909
2026-03-01,455.909
